method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A05,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,17.85290007662929,9.170074572284744,16.261045413580838,17.1596082040393,7.820269267910826,9.676151835560438,26.835760039599737,28.893549001807383,30.83132216088311,32.381540688143694,3.860389134881323,32.76909531995884,ADD_RUN_00469,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,394,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,29.944333289950933,14.39135417181664,27.612864186632883,25.07586499258285,12.373032626023889,15.675771165925175,40.75163615850803,47.57106097879917,51.16644287990678,54.04274840079288,11.779524191216007,54.761824781014404,ADD_RUN_00469,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,395,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.1720614152224447,0.7950303016366316,1.053020075799109,0.608014774986203,0.42132965495231345,0.5271192240002043,1.1351339989864073,2.365829525295452,2.5714041069701867,2.735863772309975,0.17698160747579506,2.7769786886449217,ADD_RUN_00469,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,396,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,4.806919168174535,2.556917200497827,4.071172712533011,4.096282274858339,2.0731944715452864,2.743844092493073,6.840126367351412,8.04175619246789,8.718126383181893,9.259222535753096,1.156109812883076,9.394496573895896,ADD_RUN_00469,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,397,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.055288253535653,0.5470429418909414,0.7608913479920415,0.9774701805191466,0.49536458213969264,0.6110443853251832,1.5885145658443298,1.6696291151806313,1.764629837524059,1.8406304153988013,0.37823029304539185,1.859630559867487,ADD_RUN_00447,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,398,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1375648392542415,0.004865047850367296,2.138727826945975,0.004494739602819653,2.132125073136353,2.137014018226877,2.1415087578296967,2.1420180513356346,2.1423184424374155,2.14255875531884,2.1260189561383935,2.1426188335391965,ADD_RUN_00403,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,399,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,32.758193072319415,15.468964228471814,30.874305460327122,27.84727235977289,14.356805145380655,16.701868002286847,44.54914036205974,51.36112366296328,55.384675022931255,58.60351611090564,12.450093890643547,59.40822638289924,ADD_RUN_00469,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,400,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,38.05900468055736,12.465851059144653,39.62579697949973,10.932660916959748,18.936122023397512,33.273711258859514,44.20637217581926,54.68181307034703,55.021920577242874,55.29400658275954,17.978321511659164,55.362028084138714,ADD_RUN_00404,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,401,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,86.41837404361546,28.402590425096804,90.0168516114805,16.99475651515077,41.673334319861695,80.6968859280682,97.69164244321897,123.59292234611256,124.68936573697344,125.56652044966215,39.22570865548681,125.78580912783433,ADD_RUN_00404,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,402,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.2085024926065255,1.672288491752356,3.471995293157115,0.9592788107426342,1.045500031792155,2.6096271271947535,3.5689059379373878,5.085209957393718,5.6460490549519395,6.094720332998517,0.18280123308456733,6.206888152510162,ADD_RUN_00470,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,403,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.261046070423724,3.3158982070706027,10.071117765827722,3.1526250997280307,5.481902905808582,9.172996742819985,12.325621842548015,14.441606203888577,15.10810137944487,15.641297519889905,5.146684475741876,15.774596555001164,ADD_RUN_00470,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,404,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0480445670804026,0.6117890818805247,0.916876686025885,1.0722774549205067,0.3965850711283388,0.44718706401152686,1.5194645189320335,1.921405129563709,1.942942238765741,1.9601719261273662,0.3483975334680268,1.9644793479677727,ADD_RUN_00492,D62_20s_seed_08,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,405,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1003555431393153,0.006133377922776481,2.1014425091867226,0.006373861608905518,2.0912580393856315,2.0965245588029027,2.102898420411808,2.1069752695642694,2.108985831328324,2.1105942807395675,2.0910237458220498,2.1109963930923783,ADD_RUN_00415,D62_20s_seed_01,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,406,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,86.41837404361546,28.402590425096804,90.0168516114805,16.99475651515077,41.673334319861695,80.6968859280682,97.69164244321897,123.59292234611256,124.68936573697344,125.56652044966215,39.22570865548681,125.78580912783433,ADD_RUN_00404,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,407,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.57965821984098,19.296836017785303,36.58632573461634,24.734883331236446,15.230620515401611,35.251401137161004,59.98628446839745,62.568653648069045,64.5365374015983,66.11084440442171,4.792585293827197,66.50442115512756,ADD_RUN_00471,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,408,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.3793688090166,42.31616230194188,88.4799390742911,45.006274663732896,34.82964990151745,86.45229214289525,131.45856680662814,142.66780496615087,147.7318435614376,151.78307443766704,16.454017035839374,152.7958821567244,ADD_RUN_00471,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,409,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.323360149659997,2.2875688070309024,3.1564437523400812,2.059603660234317,1.0490910183351714,1.4196457686767325,3.4792494289110496,6.707162066945017,7.206070418989122,7.605197100624407,0.17707920023424745,7.704978771033228,ADD_RUN_00471,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,410,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.700606529281284,5.344085349983439,9.710396935015856,6.472687467849063,4.377428313736593,9.22122006723308,15.693907535082143,17.22576911485074,18.24239242194027,19.055691067611896,1.4463548994991484,19.2590157290298,ADD_RUN_00471,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,411,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0414641452701743,0.5472566418045262,1.0781488388001619,1.0880304849256763,0.4377540035430061,0.45476168190811916,1.5427921668337954,1.6886913423709151,1.810190036553613,1.9073889918997715,0.4214983961114206,1.931688730736311,ADD_RUN_00449,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,412,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.137805701593894,0.005388043202961516,2.1378881457346677,0.004942831359805666,2.13248638249783,2.1368026129428954,2.141745444302701,2.143715345250367,2.1441468668905324,2.1444920842026645,2.12543835498586,2.1445783885306975,ADD_RUN_00405,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,413,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.3793688090166,42.31616230194188,88.4799390742911,45.006274663732896,34.82964990151745,86.45229214289525,131.45856680662814,142.66780496615087,147.7318435614376,151.78307443766704,16.454017035839374,152.7958821567244,ADD_RUN_00471,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,414,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.574513353089486,19.303303590791582,36.54598869499727,24.596694937426548,15.248181697091654,35.26836131489614,59.86505625232269,62.587540559911794,64.62937434640162,66.2628413755935,4.80317324567006,66.67120813289146,ADD_RUN_00472,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,415,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.37532613370973,42.31478145395321,88.39866120758941,44.85448849157059,34.88211775035872,86.36835451598178,131.22284300755237,142.69785529822667,147.90306968891343,152.06724120146288,16.5456210901225,153.10828407960022,ADD_RUN_00472,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,416,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.323923911752905,2.288265730500226,3.153605320495315,2.048707046573208,1.050162108886999,1.4273790499004018,3.4760860964736096,6.701056516785484,7.210844228971486,7.618674398720288,0.1769971251653425,7.720631941157489,ADD_RUN_00472,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,417,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.699807439683662,5.3473195366565,9.699798054401148,6.478450768965848,4.382585483990547,9.210847975639759,15.689298744605606,17.208469574854362,18.25769402496983,19.097073585062205,1.4500328911289067,19.3069184750853,ADD_RUN_00472,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,418,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0589294949251535,0.5222528686021708,0.9930335990399612,0.9118597274660957,0.4575655005590792,0.62960464155324,1.5414643690193357,1.687539396827691,1.80969614009732,1.9074215347130232,0.41936426025100887,1.931852883366949,ADD_RUN_00450,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,419,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.146941080662384,0.003882914871453119,2.1473208232268375,0.001967924487066508,2.1430545876066227,2.146911067369653,2.1488789918567197,2.1504191293462704,2.1509213374703844,2.151323103969676,2.137365911418293,2.1514235455944988,ADD_RUN_00406,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,420,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.37532613370973,42.31478145395321,88.39866120758941,44.85448849157059,34.88211775035872,86.36835451598178,131.22284300755237,142.69785529822667,147.90306968891343,152.06724120146288,16.5456210901225,153.10828407960022,ADD_RUN_00472,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,421,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.70233696623327,19.32866659927786,37.011501408299694,24.590618489479297,15.210406838719384,35.294523548935096,59.88514203841439,62.99513322459875,64.6807632851994,66.02926733367993,4.775269084083401,66.36639334580006,ADD_RUN_00473,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,422,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.6147457279256,42.387249629891265,88.5926940254096,44.11341803419097,34.787771850206084,87.15123926230876,131.26465729649973,143.52264681350056,148.02215351887443,151.62175888317353,16.441598334406336,152.5216602242483,ADD_RUN_00473,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,423,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.3268217243376768,2.283559699373209,3.1709071947052063,2.065014321019299,1.0478120537476467,1.4186058426811259,3.483620163700425,6.6968127286306975,7.1940081370982645,7.591764463872319,0.17695015474483797,7.691203545565832,ADD_RUN_00473,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,424,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.7309036531259,5.344861481381071,9.739078209580581,6.491986015845294,4.371666124423015,9.346550233910929,15.838536249756222,17.19540844343276,18.2073462310609,19.016896461163412,1.4416131213723866,19.21928401868904,ADD_RUN_00473,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,425,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0410252493700045,0.5493738094871449,1.1307689526835527,1.0977188354973342,0.4298961647179703,0.44705193354259715,1.5447707690399313,1.692054191826286,1.8146021695256298,1.9126405516851053,0.42766167124548193,1.9371501472249741,ADD_RUN_00451,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,426,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1363745019736746,0.005474940734284884,2.1357447072955384,0.005043328325357255,2.1304195476272607,2.1350863753606464,2.1401297036860036,2.1420513075484036,2.142315374430064,2.142526627935392,2.1240815218831437,2.1425794413117236,ADD_RUN_00407,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,427,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.6147457279256,42.387249629891265,88.5926940254096,44.11341803419097,34.787771850206084,87.15123926230876,131.26465729649973,143.52264681350056,148.02215351887443,151.62175888317353,16.441598334406336,152.5216602242483,ADD_RUN_00473,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,428,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.06114720149881,19.254816929526434,38.62629131031442,23.490768141653483,15.122836975758801,34.949195073942654,58.43996321559614,63.834019297640836,65.08807009508479,66.09131073303993,4.909091870081525,66.34212089252873,ADD_RUN_00463,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,429,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.50288342065305,42.36330641093438,91.29944711209554,42.01799433442187,34.63495677890323,86.34524956699954,128.3632439014214,145.59478292389596,149.1850709921244,152.05730144670716,16.91829694053424,152.77535906035286,ADD_RUN_00463,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,430,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.350916416683213,2.2650121597547064,3.232927386879564,2.157554799458142,1.0408505738945093,1.4597378361656568,3.617292635623799,6.585939973989727,7.145107509811413,7.592441538468763,0.17978078126387514,7.704275045633101,ADD_RUN_00463,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,431,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.81804244972526,5.300550391187332,9.826761813033048,6.463170489008352,4.347110896582271,9.644133326091726,16.107303815100078,16.873506710306778,18.043746556051765,18.979938432647756,1.4819817540704125,19.213986401796756,ADD_RUN_00463,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,432,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.036646765914587,0.5504419357323598,1.1395819011450439,1.1054412638399254,0.4257404820781231,0.43781472803950605,1.5432559918794313,1.6904597014494505,1.8109406740979495,1.9073254522167489,0.42361793010122584,1.9314216467464487,ADD_RUN_00441,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,433,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,7.848587413455639,0.3317550187099565,7.892880885164835,0.4683926658988007,7.440104360883144,7.603304214417497,8.071696880316297,8.23692592553225,8.288330917247489,8.329454910619681,7.2374800405725015,8.339735908962728,ADD_RUN_00419,D62_20s_seed_02,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,434,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,93.50288342065305,42.36330641093438,91.29944711209554,42.01799433442187,34.63495677890323,86.34524956699954,128.3632439014214,145.59478292389596,149.1850709921244,152.05730144670716,16.91829694053424,152.77535906035286,ADD_RUN_00463,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,435,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.033798428111275,18.99036747957299,37.88969794615732,23.989547524200127,16.015368039142473,35.7952071744989,59.784754698699025,62.738629477804636,64.35315289883717,65.64477163566319,5.202308236422905,65.9676763198697,ADD_RUN_00464,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,436,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.16059981309034,41.76782980336256,89.75613299620719,43.77131017682112,36.284412910188166,87.20037153226906,130.97168170909018,142.88465522103846,147.27120028430082,150.78043633491072,16.954104785885082,151.6577453475632,ADD_RUN_00464,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,437,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.3491116990029384,2.261173669062335,3.2581036422777148,2.0675756335430577,1.0927018057337732,1.4615898317658242,3.529165465308882,6.67672659368122,7.162318144859931,7.550791385802901,0.18094382892438998,7.647909696038643,ADD_RUN_00464,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,438,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.819313845403451,5.249753718565614,9.875359563430715,6.453169311014108,4.600116011565811,9.329076702824892,15.782246013839,17.14965500661154,18.126892692611158,18.908682841410855,1.5603342312039856,19.10413037861078,ADD_RUN_00464,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,439,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0793143183368417,0.6042707727797862,1.2019808917114378,1.0999757007689124,0.4293042365629567,0.45060019068519513,1.5505758914541075,1.8279235662140187,1.9484926825026985,2.0449479755336424,0.3965610828497682,2.0690617987913784,ADD_RUN_00442,D62_20s_seed_04,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,440,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.387127766566845,0.003049449896850514,2.387654596307585,0.005228347493315688,2.3835774346331906,2.3836669054894855,2.388895252982801,2.390878974146208,2.3916745468929537,2.39231100509035,2.383345088854683,2.3924701196396994,ADD_RUN_00398,D62_20s_seed_00,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,441,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,93.16059981309034,41.76782980336256,89.75613299620719,43.77131017682112,36.284412910188166,87.20037153226906,130.97168170909018,142.88465522103846,147.27120028430082,150.78043633491072,16.954104785885082,151.6577453475632,ADD_RUN_00464,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,442,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.6970595168408,19.327205455159053,37.01058816570762,24.59061276291881,15.21161564944665,35.294697824655366,59.885310587574175,62.990605417221296,64.6808003418914,66.03295628162749,4.787363429761479,66.37099526656151,ADD_RUN_00465,D62_20s_seed_06,A2,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,443,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
