comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,yaw_rmse_deg,overall,ALL,A2,20,9,9,-0.28672878010381164,-0.28744627895913233,-0.2900144576356641,-0.2831896673576816,-0.2918861633139431,-0.2816811314923,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,246,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,246,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-21.375012091082876,-17.719142540300442,-30.211443937450376,-12.005005847266357,-38.625939924469435,-7.803308811486852,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,247,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,247,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,horizontal_rmse_m,overall,ALL,A2,20,9,9,-5.826320718326777,-4.737975977423445,-8.293086667307248,-3.260015065505349,-11.255312499437775,-2.263496458061823,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,248,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,248,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-59.592609313012936,-54.143426270256754,-79.79357259678437,-37.84646493837127,-95.1583689267116,-22.039101775643267,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,249,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,249,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-62.30389981710581,-56.842078107147444,-83.00514319982946,-39.86175751751753,-98.33892125852482,-23.006624873083258,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,250,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,250,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-2.1727527290790345,-2.161047465178191,-3.37020456793061,-1.0669835452660845,-4.809774672113741,-0.16584803642331747,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,251,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,251,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,up_rmse_m,overall,ALL,A2,20,9,9,0.028608308327985048,0.05813707117093819,-0.1127705468993403,0.16377684090153105,-0.08069326020035117,0.2960176913804806,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,252,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,252,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,yaw_rmse_deg,overall,ALL,A2,20,9,9,-0.03740671513086063,-0.03700803466123537,-0.040005708212835514,-0.03494891416773969,-0.04178825073810044,-0.03365761281031787,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,253,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,253,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-19.85435855179925,-20.70301609790724,-24.278427852473946,-15.006578321344083,-26.63327808624098,-9.453852530094151,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,254,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,254,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,horizontal_rmse_m,overall,ALL,A2,20,9,9,-5.386760259469213,-5.267291366914698,-6.565304286748891,-4.117437207360918,-7.274636275401416,-2.774618296707758,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,255,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,255,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-53.63161454761179,-55.555004740141484,-65.18511223265462,-40.95193843906076,-72.5344159134606,-26.126363974546617,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,256,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,256,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-56.34290505170466,-58.35022860500405,-68.4565436434023,-43.02781399280782,-76.58625192231915,-27.563246889259467,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,257,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,257,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-2.0578950720255635,-2.2969462416825985,-2.7543486478765558,-1.3352091902035224,-3.1568571898053834,-0.7104474428519323,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,258,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,258,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,up_rmse_m,overall,ALL,A2,20,9,9,0.022027886517756765,0.02702773915365514,-0.06477471945119956,0.0993523799625296,-0.059641104426733094,0.10359247876695565,3,0,6,0.3333333333333333,0.359375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,259,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,259,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,yaw_rmse_deg,overall,ALL,A2,20,9,9,4.3443323717973215e-05,-8.388373655687786e-06,-0.00024409663272351043,0.0003121727460975752,-0.0001723644286784065,0.000433526355160474,5,0,4,0.5555555555555556,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,260,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,260,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,fault_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-0.08206343773147001,-0.03810024306691062,-0.1723828850578354,-0.0030024787916970532,-0.2797403648715111,0.0493029394100013,6,0,3,0.6666666666666666,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,261,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,261,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,horizontal_rmse_m,overall,ALL,A2,20,9,9,-0.02042093167244399,-0.010259691064185006,-0.04328134374796117,-0.0003337799630266468,-0.07125861129658961,0.01355792877674844,6,0,3,0.6666666666666666,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,262,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,262,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,max_horizontal_error_in_window_m,overall,ALL,A2,20,9,9,-0.11769257533759851,-0.04515502836941465,-0.24777234413955196,-0.003566096688942991,-0.3991266603361652,0.0724427265124632,6,0,3,0.6666666666666666,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,263,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,263,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,outage_end_horizontal_error_m,overall,ALL,A2,20,9,9,-0.11493078416902197,-0.04503369242132749,-0.2418208817165212,-0.0033835352960864032,-0.3880315477883798,0.07305990234516457,6,0,3,0.6666666666666666,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,264,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,264,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,post_window_horizontal_rmse_m,overall,ALL,A2,20,9,9,-0.0024225738126955054,-0.00032243592921954445,-0.006946707521156421,0.0011463477161361855,-0.005343756280028811,0.0035508737906482235,5,0,4,0.5555555555555556,0.359375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,265,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,265,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,up_rmse_m,overall,ALL,A2,20,9,9,-0.0023024499447894344,-0.0028671174913994513,-0.017818956847639723,0.013714603724314196,-0.012496388629533617,0.007726439936464602,6,0,3,0.6666666666666666,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,266,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,266,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,yaw_rmse_deg,overall,ALL,A2,20,9,9,0.0015657376406562741,0.0019518849468602717,0.0002591293633868514,0.002438284941872928,0.001324346297605583,0.002911586938213251,1,0,8,0.1111111111111111,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,1,8,0,0.1111111111111111,9,0.1111111111111111,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,267,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,267,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
